,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,B09010_001E,zip code tabulation area
47,26026.0,10717.0,5202.0,5166.0,3389.0,1552.0,31930.0,6081.0,6874.0,4086.0,5368.0,3126.0,2714.0,1354.0,565.0,1762.0,9023.0,90031
48,21740.0,1231.0,2676.0,4757.0,7613.0,5463.0,24875.0,2891.0,3470.0,2086.0,2151.0,1897.0,2533.0,2194.0,1113.0,6540.0,5937.0,90035
49,32583.0,16502.0,6921.0,6460.0,2126.0,574.0,41762.0,10431.0,6199.0,5479.0,7090.0,5032.0,4100.0,1518.0,508.0,1405.0,14355.0,90063
50,26999.0,6205.0,7106.0,8271.0,3865.0,1552.0,33820.0,7368.0,4342.0,3413.0,4307.0,3962.0,3879.0,2371.0,849.0,3329.0,10979.0,90242
51,31711.0,4228.0,7232.0,10387.0,7650.0,2214.0,38072.0,6615.0,5371.0,3761.0,5030.0,3741.0,4135.0,3175.0,1318.0,4926.0,9758.0,90620
52,11371.0,1024.0,1996.0,3435.0,3394.0,1522.0,13508.0,2188.0,1827.0,1104.0,1349.0,1196.0,1450.0,1272.0,614.0,2508.0,2870.0,90623
53,33662.0,2370.0,6617.0,10988.0,8743.0,4944.0,41079.0,7583.0,5193.0,3004.0,4125.0,3285.0,4158.0,3663.0,1841.0,8227.0,10786.0,90630
54,19835.0,1600.0,4279.0,8319.0,3889.0,1748.0,23763.0,3362.0,3192.0,1827.0,2590.0,2280.0,2425.0,2259.0,1220.0,4608.0,6361.0,90713
55,13852.0,2181.0,3203.0,4652.0,3003.0,813.0,16673.0,3165.0,2443.0,1690.0,2209.0,1630.0,1775.0,1163.0,681.0,1917.0,4487.0,90715
56,8473.0,3084.0,2711.0,1876.0,581.0,221.0,10958.0,2664.0,2108.0,1309.0,1860.0,1163.0,951.0,548.0,119.0,236.0,4181.0,90716
57,15768.0,2035.0,3651.0,4878.0,3444.0,1760.0,18144.0,2644.0,2492.0,1560.0,2081.0,2127.0,2048.0,1729.0,738.0,2725.0,4269.0,90717
58,40932.0,9106.0,9211.0,13387.0,6561.0,2667.0,49173.0,8406.0,7923.0,4699.0,7075.0,4799.0,4908.0,3491.0,1506.0,6366.0,14896.0,90731
59,32848.0,14794.0,8612.0,6976.0,1921.0,545.0,42092.0,9285.0,7881.0,4374.0,8042.0,4460.0,3548.0,2059.0,632.0,1811.0,17281.0,90744
60,18849.0,2512.0,3543.0,7163.0,3293.0,2338.0,22435.0,3048.0,3362.0,2020.0,2888.0,2120.0,2543.0,2111.0,1036.0,3307.0,5283.0,90746
61,123.0,12.0,21.0,64.0,13.0,13.0,143.0,14.0,48.0,14.0,23.0,25.0,12.0,0.0,0.0,7.0,0.0,90822
62,23549.0,3668.0,4846.0,8277.0,3600.0,3158.0,27515.0,3901.0,4846.0,3222.0,3908.0,2838.0,2777.0,1792.0,747.0,3484.0,6002.0,90008
63,11057.0,1960.0,2141.0,2798.0,2968.0,1190.0,11668.0,1352.0,2959.0,1936.0,1171.0,616.0,941.0,761.0,347.0,1585.0,237.0,90013
64,31954.0,8114.0,7489.0,9620.0,4317.0,2414.0,38415.0,6974.0,6069.0,4005.0,6701.0,4406.0,3812.0,2464.0,960.0,3024.0,9687.0,90016
65,5254.0,1360.0,1464.0,1607.0,549.0,274.0,6112.0,670.0,977.0,518.0,1121.0,773.0,723.0,664.0,218.0,448.0,1852.0,93445
66,16028.0,7363.0,4722.0,3305.0,379.0,259.0,21280.0,7523.0,3785.0,2652.0,2918.0,1499.0,1422.0,879.0,316.0,286.0,7538.0,93280
67,7588.0,1556.0,2171.0,2574.0,823.0,464.0,9247.0,1257.0,1613.0,1850.0,1321.0,889.0,753.0,676.0,252.0,636.0,3493.0,93301
68,1492.0,56.0,87.0,785.0,364.0,200.0,2331.0,296.0,262.0,57.0,518.0,325.0,296.0,292.0,57.0,228.0,1170.0,93437
69,8619.0,747.0,1706.0,2949.0,1831.0,1386.0,9720.0,910.0,1294.0,763.0,1478.0,1110.0,1308.0,966.0,560.0,1331.0,1576.0,93442
70,13888.0,1761.0,2719.0,5463.0,2553.0,1392.0,16713.0,2037.0,2284.0,1580.0,2216.0,1876.0,1642.0,1771.0,402.0,2905.0,4284.0,93444
71,2490.0,181.0,742.0,1022.0,337.0,208.0,2857.0,366.0,647.0,203.0,437.0,174.0,353.0,268.0,158.0,251.0,614.0,93453
72,5961.0,448.0,773.0,2143.0,1697.0,900.0,6869.0,711.0,1007.0,649.0,698.0,709.0,618.0,558.0,512.0,1407.0,1548.0,93463
73,10518.0,957.0,3127.0,3540.0,1888.0,1006.0,12222.0,1167.0,1488.0,1137.0,2023.0,1644.0,1387.0,1322.0,525.0,1529.0,2874.0,93514
74,236.0,17.0,69.0,114.0,17.0,19.0,236.0,20.0,19.0,66.0,0.0,37.0,0.0,47.0,19.0,28.0,147.0,93529
75,365.0,0.0,15.0,98.0,37.0,215.0,372.0,26.0,10.0,22.0,7.0,34.0,87.0,134.0,0.0,52.0,134.0,93541
76,209.0,49.0,87.0,64.0,9.0,0.0,246.0,5.0,9.0,35.0,89.0,10.0,58.0,15.0,7.0,18.0,4.0,93549
77,1055.0,166.0,393.0,421.0,46.0,29.0,1241.0,254.0,151.0,193.0,185.0,107.0,76.0,94.0,44.0,137.0,489.0,93562
78,10125.0,2548.0,3700.0,3089.0,578.0,210.0,13014.0,2816.0,2029.0,1680.0,1946.0,1191.0,864.0,897.0,414.0,1177.0,5455.0,93268
79,1916.0,64.0,365.0,667.0,471.0,349.0,2020.0,159.0,241.0,236.0,306.0,225.0,233.0,163.0,89.0,368.0,280.0,93271
80,223.0,63.0,72.0,84.0,4.0,0.0,263.0,57.0,27.0,42.0,47.0,36.0,31.0,10.0,3.0,10.0,95.0,93954
81,21759.0,5025.0,4821.0,6959.0,3233.0,1721.0,26988.0,4332.0,4292.0,2808.0,4726.0,2574.0,2928.0,2289.0,609.0,2430.0,8773.0,93955
82,18124.0,7802.0,4511.0,4447.0,936.0,428.0,21400.0,9538.0,2971.0,1508.0,2171.0,1796.0,1287.0,848.0,499.0,782.0,6236.0,93960
83,357.0,40.0,19.0,167.0,90.0,41.0,478.0,63.0,26.0,79.0,40.0,83.0,33.0,47.0,0.0,107.0,92.0,93962
84,2188.0,1306.0,477.0,380.0,20.0,5.0,2890.0,895.0,536.0,281.0,325.0,445.0,241.0,109.0,8.0,50.0,1541.0,93272
85,34864.0,5592.0,10904.0,13197.0,3520.0,1651.0,42097.0,7859.0,6662.0,5148.0,5751.0,4413.0,4064.0,3124.0,1457.0,3619.0,14354.0,93308
86,12043.0,816.0,1639.0,4530.0,3006.0,2052.0,13413.0,1691.0,1563.0,1164.0,1854.0,1468.0,1708.0,1161.0,475.0,2329.0,2789.0,93402
87,123.0,30.0,22.0,71.0,0.0,0.0,132.0,15.0,6.0,0.0,42.0,50.0,8.0,0.0,11.0,0.0,15.0,93429
88,2400.0,105.0,367.0,987.0,576.0,365.0,2830.0,273.0,388.0,345.0,385.0,173.0,442.0,256.0,84.0,484.0,315.0,93430
89,39404.0,2988.0,9180.0,15518.0,8282.0,3436.0,46997.0,6649.0,6308.0,4226.0,5328.0,4605.0,4538.0,4328.0,1808.0,9207.0,11903.0,93063
90,1183.0,273.0,404.0,277.0,120.0,109.0,1273.0,205.0,299.0,159.0,302.0,61.0,59.0,90.0,20.0,78.0,356.0,93205
91,263.0,62.0,81.0,103.0,14.0,3.0,320.0,76.0,53.0,30.0,47.0,21.0,15.0,39.0,8.0,31.0,103.0,93224
92,173.0,0.0,59.0,72.0,28.0,14.0,187.0,2.0,27.0,23.0,31.0,17.0,24.0,30.0,11.0,22.0,8.0,93226
93,5289.0,579.0,1882.0,1941.0,645.0,242.0,6112.0,1134.0,770.0,1118.0,1029.0,476.0,608.0,268.0,281.0,428.0,1050.0,93240
94,183.0,72.0,67.0,35.0,8.0,1.0,210.0,66.0,40.0,8.0,29.0,29.0,12.0,9.0,7.0,10.0,34.0,93251
95,2812.0,95.0,654.0,1338.0,468.0,257.0,3066.0,254.0,444.0,187.0,520.0,343.0,409.0,267.0,66.0,576.0,392.0,93265
96,74.0,8.0,37.0,6.0,18.0,5.0,74.0,2.0,6.0,15.0,8.0,4.0,14.0,15.0,6.0,4.0,0.0,93287
97,37444.0,6377.0,11006.0,12862.0,5000.0,2199.0,47939.0,8757.0,7433.0,4775.0,7111.0,5304.0,5375.0,3466.0,1354.0,4364.0,15739.0,93309
98,27709.0,2931.0,5326.0,8862.0,6517.0,4073.0,34350.0,6598.0,3769.0,2619.0,3206.0,2820.0,3469.0,2458.0,1992.0,7419.0,12473.0,93311
99,4134.0,535.0,765.0,1438.0,747.0,649.0,4747.0,636.0,539.0,610.0,568.0,356.0,646.0,181.0,275.0,936.0,1362.0,93427
100,30931.0,3969.0,7124.0,12304.0,5546.0,1988.0,36252.0,4686.0,4306.0,2859.0,5124.0,4414.0,4379.0,3568.0,1609.0,5307.0,10138.0,93446
101,2748.0,599.0,627.0,997.0,385.0,140.0,3214.0,570.0,452.0,232.0,564.0,404.0,233.0,301.0,98.0,360.0,1182.0,93451
102,363.0,87.0,100.0,107.0,57.0,12.0,468.0,124.0,69.0,60.0,62.0,44.0,37.0,22.0,5.0,45.0,181.0,93254
103,1662.0,145.0,602.0,638.0,137.0,140.0,1723.0,110.0,234.0,188.0,388.0,163.0,108.0,262.0,29.0,241.0,0.0,93285
104,5759.0,2031.0,1306.0,1696.0,492.0,234.0,7198.0,1492.0,1149.0,1129.0,1121.0,878.0,627.0,328.0,154.0,320.0,3387.0,93286
105,36801.0,2357.0,8171.0,14550.0,7983.0,3740.0,45103.0,8131.0,5378.0,3226.0,3625.0,3238.0,4307.0,4480.0,2175.0,10543.0,16888.0,93312
106,8501.0,557.0,726.0,2214.0,2787.0,2217.0,10867.0,1105.0,1600.0,704.0,1372.0,1104.0,1044.0,736.0,239.0,2963.0,1490.0,93109
107,12784.0,996.0,1763.0,3527.0,3614.0,2884.0,15685.0,1748.0,2368.0,1057.0,1736.0,1262.0,1566.0,1380.0,637.0,3931.0,3367.0,93111
108,692.0,426.0,145.0,101.0,9.0,11.0,876.0,247.0,206.0,117.0,99.0,54.0,108.0,32.0,3.0,10.0,492.0,93201
109,9458.0,2003.0,2519.0,3301.0,1071.0,564.0,11549.0,2045.0,2080.0,1214.0,1639.0,1014.0,1023.0,808.0,337.0,1389.0,4152.0,93221
110,41346.0,8156.0,10539.0,15563.0,4892.0,2196.0,50413.0,9591.0,7202.0,5267.0,6826.0,5257.0,5458.0,4061.0,1863.0,4888.0,19027.0,93230
111,18591.0,1179.0,2295.0,5817.0,5642.0,3658.0,25136.0,2926.0,4709.0,2063.0,2890.0,2384.0,2676.0,2130.0,904.0,4454.0,4811.0,93401
112,125.0,0.0,10.0,64.0,51.0,0.0,367.0,35.0,10.0,51.0,150.0,40.0,81.0,0.0,0.0,0.0,52.0,93928
113,20914.0,3403.0,5222.0,8516.0,2810.0,963.0,28203.0,4152.0,3837.0,2577.0,4489.0,3561.0,3710.0,2400.0,987.0,2490.0,10995.0,93245
114,208.0,29.0,59.0,63.0,30.0,27.0,233.0,28.0,62.0,35.0,35.0,24.0,16.0,8.0,0.0,25.0,48.0,93207
115,817.0,82.0,213.0,354.0,139.0,29.0,944.0,158.0,165.0,102.0,112.0,92.0,81.0,71.0,29.0,134.0,191.0,93544
116,47234.0,11285.0,11163.0,15422.0,6387.0,2977.0,59397.0,11770.0,10198.0,6085.0,8576.0,6326.0,5814.0,4367.0,1814.0,4447.0,25380.0,93727
117,8134.0,4351.0,1972.0,1636.0,112.0,63.0,10078.0,4982.0,1598.0,749.0,1190.0,818.0,310.0,303.0,25.0,103.0,3559.0,93204
118,1187.0,43.0,388.0,404.0,230.0,122.0,1249.0,138.0,98.0,58.0,256.0,147.0,83.0,189.0,73.0,207.0,200.0,93238
119,801.0,444.0,128.0,166.0,63.0,0.0,952.0,232.0,193.0,108.0,184.0,133.0,17.0,68.0,0.0,17.0,557.0,93266
120,5278.0,371.0,1015.0,1689.0,1309.0,894.0,5601.0,409.0,729.0,385.0,940.0,675.0,633.0,523.0,290.0,1017.0,625.0,93428
121,3932.0,1696.0,940.0,1019.0,224.0,53.0,5176.0,905.0,878.0,524.0,926.0,932.0,529.0,232.0,120.0,130.0,2533.0,93434
122,1049.0,277.0,336.0,287.0,107.0,42.0,1279.0,252.0,285.0,22.0,150.0,119.0,58.0,164.0,89.0,140.0,405.0,93440
123,42091.0,9127.0,14367.0,14295.0,3006.0,1296.0,54028.0,17941.0,7554.0,4236.0,5855.0,5449.0,6272.0,3009.0,1204.0,2508.0,23110.0,93535
124,5712.0,622.0,1346.0,2287.0,942.0,515.0,6874.0,1373.0,849.0,566.0,683.0,551.0,518.0,574.0,328.0,1432.0,1277.0,93510
125,1211.0,138.0,405.0,440.0,113.0,115.0,1355.0,116.0,186.0,109.0,298.0,172.0,148.0,99.0,54.0,173.0,390.0,93513
126,503.0,167.0,92.0,178.0,40.0,26.0,658.0,65.0,141.0,20.0,134.0,120.0,103.0,47.0,0.0,28.0,21.0,93517
127,8633.0,3077.0,2424.0,2366.0,639.0,127.0,11259.0,3041.0,2288.0,1224.0,1150.0,1295.0,784.0,465.0,310.0,702.0,4567.0,93543
128,22067.0,2577.0,5333.0,8425.0,4016.0,1716.0,25997.0,3848.0,3850.0,2491.0,3308.0,2359.0,2668.0,1639.0,1489.0,4345.0,9398.0,93555
129,608.0,27.0,118.0,217.0,129.0,117.0,667.0,28.0,78.0,18.0,75.0,71.0,89.0,111.0,42.0,155.0,40.0,93604
130,8304.0,587.0,2103.0,3569.0,1151.0,894.0,9247.0,1432.0,1497.0,915.0,1314.0,762.0,863.0,697.0,423.0,1344.0,2345.0,93614
131,4887.0,1289.0,1365.0,1461.0,584.0,188.0,5743.0,956.0,817.0,807.0,937.0,590.0,600.0,418.0,163.0,455.0,2337.0,93625
132,11378.0,4692.0,3014.0,2802.0,669.0,201.0,14704.0,3317.0,2264.0,2039.0,2152.0,1548.0,1375.0,824.0,346.0,839.0,6479.0,93630
133,10190.0,1599.0,2452.0,3501.0,1762.0,876.0,12410.0,2242.0,1871.0,1424.0,1392.0,1169.0,1266.0,1014.0,416.0,1616.0,4502.0,93631
134,23450.0,6603.0,6141.0,7510.0,2382.0,814.0,30006.0,5764.0,5336.0,3045.0,4717.0,2953.0,3186.0,2259.0,752.0,1994.0,13011.0,93637
135,162.0,21.0,41.0,99.0,1.0,0.0,171.0,115.0,0.0,11.0,19.0,11.0,0.0,15.0,0.0,0.0,0.0,93641
136,2167.0,177.0,513.0,1031.0,246.0,200.0,2361.0,296.0,340.0,265.0,312.0,375.0,162.0,224.0,45.0,342.0,583.0,93643
137,5182.0,2645.0,1172.0,912.0,412.0,41.0,6631.0,1728.0,786.0,563.0,1189.0,848.0,544.0,512.0,152.0,309.0,3352.0,93926
138,403.0,29.0,193.0,91.0,71.0,19.0,503.0,103.0,141.0,46.0,78.0,46.0,8.0,19.0,21.0,41.0,330.0,93932
139,3391.0,69.0,275.0,838.0,1289.0,920.0,4012.0,649.0,526.0,256.0,408.0,265.0,267.0,182.0,110.0,1349.0,602.0,93953
140,36057.0,2851.0,6557.0,13990.0,7627.0,5032.0,41970.0,5407.0,5520.0,3431.0,4973.0,4423.0,4845.0,4382.0,1585.0,7404.0,11525.0,93003
141,15494.0,1301.0,2558.0,5141.0,3705.0,2789.0,17471.0,1699.0,2407.0,1878.0,2603.0,1771.0,1569.0,1364.0,599.0,3581.0,3296.0,93023
142,14297.0,2291.0,2204.0,3526.0,3547.0,2729.0,17723.0,1761.0,2358.0,1541.0,2378.0,1935.0,1955.0,1656.0,813.0,3326.0,3501.0,93103
143,7736.0,251.0,472.0,1557.0,2974.0,2482.0,9637.0,1139.0,1550.0,690.0,875.0,590.0,603.0,707.0,306.0,3177.0,1908.0,93108
144,1305.0,165.0,566.0,451.0,123.0,0.0,1592.0,184.0,370.0,319.0,133.0,67.0,237.0,108.0,41.0,133.0,285.0,93601
145,99.0,42.0,0.0,0.0,43.0,14.0,99.0,29.0,14.0,13.0,0.0,14.0,0.0,0.0,0.0,29.0,38.0,93603
146,28161.0,1255.0,5153.0,9558.0,7997.0,4198.0,34423.0,5209.0,4335.0,1745.0,3091.0,3042.0,4525.0,4060.0,1767.0,6649.0,14038.0,78665
147,21210.0,538.0,3583.0,6553.0,5966.0,4570.0,22632.0,1809.0,2686.0,1568.0,3338.0,2534.0,3025.0,2149.0,1224.0,4299.0,2754.0,78633
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78951
149,32.0,0.0,16.0,2.0,14.0,0.0,168.0,0.0,17.0,8.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,93524
150,17241.0,1566.0,3768.0,6295.0,3410.0,2202.0,21059.0,4130.0,2438.0,1153.0,2138.0,1354.0,2153.0,1476.0,1005.0,5212.0,7415.0,93314
151,221.0,17.0,100.0,104.0,0.0,0.0,221.0,17.0,67.0,46.0,40.0,34.0,0.0,0.0,0.0,17.0,0.0,93558
152,7893.0,181.0,992.0,2206.0,2678.0,1836.0,8950.0,1324.0,874.0,471.0,661.0,601.0,855.0,692.0,577.0,2895.0,3198.0,93730
153,6547.0,242.0,1133.0,2212.0,1580.0,1380.0,7324.0,706.0,930.0,434.0,990.0,563.0,959.0,659.0,364.0,1719.0,879.0,93449
154,7910.0,1548.0,1956.0,2737.0,1276.0,393.0,9414.0,1607.0,1254.0,826.0,1343.0,892.0,1192.0,778.0,314.0,1208.0,3402.0,93723
155,121.0,0.0,0.0,33.0,54.0,34.0,151.0,15.0,18.0,31.0,33.0,0.0,17.0,0.0,19.0,18.0,99.0,93628
156,232.0,144.0,40.0,40.0,5.0,3.0,303.0,79.0,71.0,54.0,35.0,17.0,20.0,9.0,3.0,15.0,81.0,93652
157,48085.0,21290.0,10859.0,11552.0,3738.0,646.0,61934.0,12007.0,9844.0,7609.0,12910.0,7610.0,5812.0,3106.0,930.0,2106.0,25506.0,93033
158,28.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,93519
159,2204.0,1090.0,532.0,446.0,136.0,0.0,2917.0,765.0,623.0,430.0,461.0,278.0,157.0,181.0,12.0,10.0,1058.0,93235
160,1678.0,313.0,802.0,468.0,73.0,22.0,1874.0,429.0,436.0,198.0,191.0,327.0,115.0,120.0,43.0,15.0,276.0,93283
161,1159.0,111.0,284.0,391.0,286.0,87.0,1650.0,237.0,138.0,219.0,439.0,90.0,92.0,146.0,54.0,235.0,275.0,93426
162,1235.0,354.0,342.0,323.0,119.0,97.0,1399.0,138.0,135.0,244.0,336.0,141.0,130.0,88.0,39.0,148.0,519.0,93545
163,28033.0,3092.0,6768.0,8437.0,6445.0,3291.0,33795.0,4080.0,4727.0,2909.0,5200.0,4610.0,4767.0,3078.0,1028.0,3396.0,8254.0,78216
164,19604.0,8106.0,4507.0,4433.0,1758.0,800.0,26632.0,6578.0,6006.0,3299.0,3751.0,2626.0,1715.0,1121.0,413.0,1123.0,13620.0,78573
165,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78150
166,96.0,0.0,10.0,39.0,47.0,0.0,413.0,0.0,129.0,0.0,223.0,40.0,0.0,0.0,0.0,21.0,0.0,78243
167,261.0,34.0,0.0,163.0,64.0,0.0,395.0,43.0,43.0,91.0,34.0,64.0,82.0,38.0,0.0,0.0,197.0,78802
168,184.0,96.0,63.0,25.0,0.0,0.0,207.0,34.0,52.0,34.0,15.0,30.0,29.0,4.0,0.0,9.0,84.0,78590
169,3495.0,890.0,1129.0,1167.0,231.0,78.0,4267.0,694.0,1051.0,350.0,727.0,543.0,375.0,241.0,95.0,191.0,1845.0,78069
